days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738494,20211205,75,1,74,283,-1,64
738494,20211205,73,-1,64,121,1,56
738494,20211205,205,-1,90,141,1,86
738494,20211205,244,-1,60,214,1,52
738494,20211205,11,-1,69,225,1,67
738494,20211205,254,1,52,38,-1,51
738494,20211205,336,-1,89,262,1,82
738494,20211205,110,-1,68,276,1,55
738494,20211205,44,-1,59,290,1,57
738494,20211205,298,1,71,71,-1,58
738495,20211206,49,1,80,194,-1,67
738495,20211206,306,-1,69,91,1,54
738495,20211206,144,1,96,70,-1,60
738495,20211206,182,1,71,236,-1,66
738495,20211206,116,1,77,7,-1,45
738495,20211206,122,-1,87,128,1,83
738495,20211206,201,-1,78,200,1,76
738495,20211206,230,1,82,257,-1,69
738495,20211206,302,-1,73,138,1,58
738495,20211206,54,1,89,57,-1,61
738495,20211206,167,-1,74,52,1,69
738496,20211207,28,1,73,218,-1,72
738496,20211207,83,1,82,193,-1,71
738496,20211207,103,1,69,132,-1,58
738496,20211207,134,1,52,334,-1,49
738496,20211207,139,1,76,273,-1,64
738496,20211207,238,1,68,332,-1,58
738496,20211207,242,1,72,251,-1,62
738496,20211207,301,1,67,29,-1,65
738496,20211207,223,-1,74,349,1,59
738496,20211207,357,1,71,287,-1,52
738496,20211207,14,1,86,45,-1,66
738496,20211207,72,1,87,78,-1,67
738496,20211207,135,0,78,327,0,52
738496,20211207,176,1,72,79,-1,44
738496,20211207,171,-1,102,197,1,67
738496,20211207,34,-1,66,221,1,62
738496,20211207,22,-1,64,280,1,59
738496,20211207,292,-1,72,330,1,68
738496,20211207,258,1,88,185,-1,77
738496,20211207,321,1,80,80,-1,68
738496,20211207,101,1,71,192,-1,65
738496,20211207,140,1,81,87,-1,55
738496,20211207,212,1,82,163,-1,76
738496,20211207,299,0,57,293,0,52
738496,20211207,188,1,74,270,-1,69
738496,20211207,152,-1,60,305,1,55
738496,20211207,181,1,68,189,-1,49
738496,20211207,333,0,67,288,0,53
738496,20211207,37,1,89,209,-1,71
738496,20211207,25,-1,74,64,1,48
738496,20211207,89,-1,69,92,1,55
738496,20211207,30,-1,76,168,1,56
738496,20211207,237,1,82,32,-1,69
738496,20211207,53,-1,86,304,1,72
738496,20211207,350,1,85,97,-1,80
738497,20211208,69,1,68,141,-1,58
738497,20211208,81,1,60,203,-1,58
738497,20211208,88,1,74,115,-1,59
738497,20211208,91,1,85,210,-1,55
738497,20211208,98,1,75,59,-1,62
738497,20211208,102,1,100,316,-1,71
738497,20211208,169,1,76,145,-1,59
738497,20211208,46,-1,78,317,1,73
738497,20211208,220,1,85,302,-1,74
738497,20211208,229,1,74,340,-1,54
738497,20211208,279,1,78,228,-1,71
738497,20211208,276,-1,71,282,1,60
738497,20211208,286,1,79,114,-1,62
738497,20211208,331,1,66,133,-1,52
738497,20211208,335,1,93,60,-1,60
738497,20211208,345,1,56,58,-1,53
738497,20211208,356,1,96,19,-1,50
738497,20211208,358,1,84,36,-1,77
738497,20211208,191,1,75,41,-1,62
738497,20211208,31,1,76,199,-1,59
738497,20211208,160,-1,64,136,1,63
738497,20211208,172,-1,75,173,1,67
738497,20211208,261,1,75,86,-1,73
738497,20211208,267,1,77,68,-1,69
738497,20211208,291,1,76,324,-1,62
738497,20211208,351,1,64,125,-1,59
738497,20211208,266,1,80,231,-1,59
738497,20211208,10,1,94,355,-1,65
738497,20211208,55,1,60,82,-1,57
738497,20211208,180,1,66,2,-1,48
738497,20211208,39,1,72,120,-1,46
738497,20211208,256,1,71,96,-1,63
738497,20211208,343,1,94,344,-1,60
738497,20211208,27,1,72,156,-1,62
738497,20211208,275,1,84,153,-1,71
738497,20211208,159,-1,64,24,1,51
738497,20211208,207,1,56,5,-1,45
738497,20211208,289,1,75,328,-1,69
738497,20211208,35,1,82,325,-1,71
738497,20211208,119,1,98,249,-1,84
738497,20211208,274,1,60,326,-1,56
738497,20211208,75,-1,78,196,1,70
738497,20211208,8,1,83,277,-1,73
738497,20211208,15,-1,84,13,1,73
738497,20211208,353,-1,78,100,1,70
738497,20211208,149,1,83,164,-1,68
738497,20211208,255,1,66,63,-1,56
738497,20211208,178,-1,81,12,1,55
738497,20211208,320,1,76,262,-1,56
738497,20211208,337,1,74,295,-1,69
738497,20211208,33,-1,77,352,1,67
738497,20211208,253,-1,74,6,1,64
738497,20211208,240,-1,72,66,1,69
738498,20211209,195,1,65,23,-1,48
738498,20211209,232,1,71,54,-1,68
738498,20211209,247,1,70,239,-1,68
738498,20211209,263,1,64,296,-1,60
738498,20211209,278,1,88,179,-1,83
738498,20211209,109,-1,54,349,1,53
738498,20211209,129,1,73,128,-1,53
738498,20211209,200,1,87,71,-1,67
738498,20211209,11,1,67,108,-1,62
738498,20211209,95,1,73,146,-1,57
738498,20211209,106,1,80,168,-1,55
738498,20211209,138,1,69,73,-1,52
738498,20211209,204,-1,95,184,1,80
738499,20211210,332,-1,70,30,1,65
738499,20211210,97,1,73,9,-1,65
738499,20211210,154,-1,69,330,1,58
738499,20211210,189,1,68,64,-1,54
738499,20211210,55,1,65,347,-1,54
738499,20211210,16,-1,66,205,1,49
738499,20211210,25,1,97,235,-1,60
738499,20211210,72,-1,62,151,1,55
738499,20211210,187,-1,74,166,1,72
738499,20211210,248,0,67,113,0,66
738499,20211210,294,1,70,130,-1,44
738499,20211210,177,1,64,346,-1,55
738500,20211211,34,1,66,79,-1,54
738500,20211211,313,1,83,193,-1,68
738500,20211211,121,-1,71,36,1,67
738500,20211211,58,0,74,275,0,64
738500,20211211,73,1,83,339,-1,64
738500,20211211,50,0,90,75,0,80
738500,20211211,85,1,82,182,-1,75
738500,20211211,102,1,79,288,-1,75
738500,20211211,155,-1,69,105,1,53
738500,20211211,265,-1,72,115,1,59
738500,20211211,132,1,77,319,-1,48
738500,20211211,134,1,79,241,-1,70
738500,20211211,173,-1,75,171,1,65
738500,20211211,172,1,80,229,-1,64
738500,20211211,17,0,99,197,0,68
738500,20211211,208,1,80,84,-1,63
738500,20211211,217,1,66,139,-1,62
738500,20211211,220,1,73,351,-1,55
738500,20211211,331,-1,75,223,1,66
738500,20211211,238,1,68,43,-1,53
738500,20211211,244,1,72,301,-1,69
738500,20211211,279,1,68,292,-1,49
738500,20211211,286,1,86,31,-1,78
738500,20211211,293,1,76,318,-1,36
738500,20211211,341,1,79,259,-1,53
738500,20211211,352,0,71,174,0,48
738500,20211211,356,1,83,48,-1,63
738500,20211211,358,1,71,41,-1,43
738500,20211211,287,1,60,57,-1,59
738500,20211211,148,1,94,183,-1,55
738500,20211211,4,1,83,116,-1,82
738500,20211211,1,1,73,76,-1,56
738500,20211211,123,-1,81,47,1,71
738500,20211211,61,0,83,35,0,71
738500,20211211,10,-1,83,122,1,79
738500,20211211,135,1,102,176,-1,65
738500,20211211,314,-1,67,160,1,56
738500,20211211,56,0,66,175,0,63
738500,20211211,211,1,66,163,-1,57
738500,20211211,221,0,88,14,0,66
738500,20211211,323,0,78,252,0,73
738500,20211211,280,1,79,26,-1,68
738500,20211211,264,1,63,144,-1,51
738500,20211211,186,-1,84,300,1,75
738500,20211211,291,0,68,297,0,64
738500,20211211,348,1,71,206,-1,58
738500,20211211,82,-1,76,209,1,60
738500,20211211,324,1,96,158,-1,62
738500,20211211,355,1,74,326,-1,62
738500,20211211,39,1,72,258,-1,60
738500,20211211,96,1,63,309,-1,55
738500,20211211,257,1,78,227,-1,66
738500,20211211,249,-1,77,343,1,74
738500,20211211,78,1,64,199,-1,62
738500,20211211,81,1,92,93,-1,88
738500,20211211,45,-1,68,329,1,67
738500,20211211,336,1,64,100,-1,61
738500,20211211,231,1,78,261,-1,65
738500,20211211,140,1,76,228,-1,74
738500,20211211,210,1,91,18,-1,84
738500,20211211,305,1,69,250,-1,65
738500,20211211,240,1,73,157,-1,47
738500,20211211,322,1,56,142,-1,47
738500,20211211,8,-1,72,185,1,66
738500,20211211,178,1,69,224,-1,60
738500,20211211,230,1,79,6,-1,62
738500,20211211,253,1,52,5,-1,50
738500,20211211,243,-1,88,117,1,73
738500,20211211,289,-1,87,196,1,73
738500,20211211,38,-1,61,234,1,58
738500,20211211,181,-1,72,283,1,65
738500,20211211,302,-1,89,59,1,75
738500,20211211,276,-1,75,70,1,61
738500,20211211,161,-1,80,80,1,69
738500,20211211,124,1,72,107,-1,62
738500,20211211,237,-1,84,141,1,73
738500,20211211,167,1,77,99,-1,68
738500,20211211,15,-1,82,184,1,77
738500,20211211,89,-1,85,246,1,74
738500,20211211,303,-1,75,295,1,72
738500,20211211,320,1,95,110,-1,78
738500,20211211,325,1,82,202,-1,50
738500,20211211,317,-1,73,337,1,72
738500,20211211,270,1,76,213,-1,71
738500,20211211,201,-1,63,152,1,58
738500,20211211,281,1,80,312,-1,59
738500,20211211,27,-1,65,66,1,62
738500,20211211,74,1,82,71,-1,62
738500,20211211,62,1,59,119,-1,58
738500,20211211,150,1,78,149,-1,69
738500,20211211,273,1,72,260,-1,66
738500,20211211,219,-1,55,285,1,45
738501,20211212,3,1,73,92,-1,66
738501,20211212,53,1,78,236,-1,76
738501,20211212,68,1,62,335,-1,57
738501,20211212,169,0,72,95,0,66
738501,20211212,125,1,81,168,-1,49
738501,20211212,127,0,91,357,0,77
738501,20211212,153,1,67,109,-1,54
738501,20211212,192,-1,67,159,1,61
738501,20211212,162,0,70,91,0,68
738501,20211212,239,0,82,195,0,72
738501,20211212,179,-1,56,232,1,52
738501,20211212,263,1,77,247,-1,63
738501,20211212,269,0,66,94,0,65
738501,20211212,278,1,82,54,-1,64
738501,20211212,345,1,63,138,-1,50
738501,20211212,88,-1,70,349,1,47
738501,20211212,20,1,57,333,-1,36
738501,20211212,129,1,47,131,-1,37
738501,20211212,136,1,82,346,-1,64
738501,20211212,215,1,70,205,-1,52
738501,20211212,327,-1,77,200,1,69
738501,20211212,284,1,72,225,-1,69
738501,20211212,321,1,73,147,-1,62
738501,20211212,67,-1,79,212,1,69
738501,20211212,266,1,60,177,-1,56
738501,20211212,294,-1,73,145,1,65
738501,20211212,52,1,60,353,-1,59
738501,20211212,262,1,73,311,-1,51
738501,20211212,310,1,70,37,-1,54
738502,20211213,287,-1,61,26,1,57
738502,20211213,251,-1,79,57,1,69
738502,20211213,98,1,67,241,-1,58
738502,20211213,190,-1,70,47,1,59
738502,20211213,222,1,98,51,-1,93
738502,20211213,242,-1,82,347,1,58
738502,20211213,189,1,77,126,-1,70
738502,20211213,233,1,78,38,-1,77
738502,20211213,237,1,89,316,-1,77
738503,20211214,48,1,77,92,-1,50
738503,20211214,50,1,89,170,-1,76
738503,20211214,76,1,76,59,-1,69
738503,20211214,77,1,103,248,-1,62
738503,20211214,193,-1,69,85,1,67
738503,20211214,208,1,74,97,-1,61
738503,20211214,271,1,60,18,-1,51
738503,20211214,286,1,87,43,-1,67
738503,20211214,293,1,96,259,-1,52
738503,20211214,302,1,74,318,-1,64
738503,20211214,341,1,77,336,-1,70
738503,20211214,179,-1,69,357,1,60
738503,20211214,17,1,70,207,-1,44
738503,20211214,307,1,79,107,-1,61
738503,20211214,11,-1,58,61,1,57
738503,20211214,116,1,71,149,-1,56
738503,20211214,72,-1,72,121,1,66
738503,20211214,155,1,89,216,-1,49
738503,20211214,166,1,92,4,-1,78
738503,20211214,173,1,79,289,-1,71
738503,20211214,175,1,79,104,-1,50
738503,20211214,132,-1,62,272,1,51
738503,20211214,300,1,79,317,-1,68
738503,20211214,296,1,63,13,-1,31
738503,20211214,299,1,75,15,-1,62
738503,20211214,303,1,66,5,-1,57
738503,20211214,348,1,82,7,-1,63
738503,20211214,308,-1,71,226,1,64
738503,20211214,306,-1,70,328,1,60
738503,20211214,227,1,80,312,-1,71
738503,20211214,25,1,72,258,-1,60
738503,20211214,277,-1,81,110,1,66
738503,20211214,151,1,86,260,-1,60
738503,20211214,211,1,65,252,-1,55
738503,20211214,214,1,66,131,-1,56
738503,20211214,315,-1,82,264,1,69
738503,20211214,268,1,69,290,-1,62
738504,20211215,88,-1,72,87,1,54
738504,20211215,94,1,97,145,-1,60
738504,20211215,102,1,85,118,-1,73
738504,20211215,331,1,66,90,-1,46
738504,20211215,3,-1,66,354,1,48
738504,20211215,356,1,86,182,-1,63
738504,20211215,22,1,76,46,-1,68
738504,20211215,174,1,62,186,-1,52
738504,20211215,351,1,71,204,-1,68
738504,20211215,10,1,101,188,-1,76
738504,20211215,321,1,66,309,-1,61
738504,20211215,201,-1,64,343,1,61
738504,20211215,99,-1,69,40,1,66
738504,20211215,133,1,66,93,-1,59
738504,20211215,178,1,75,249,-1,63
738504,20211215,71,1,64,311,-1,56
738504,20211215,325,-1,95,344,1,80
738504,20211215,84,1,63,350,-1,61
738504,20211215,194,1,72,100,-1,71
738504,20211215,219,1,75,161,-1,65
738504,20211215,225,1,96,233,-1,71
738504,20211215,250,1,80,261,-1,55
738504,20211215,298,1,67,142,-1,47
738504,20211215,320,1,84,196,-1,71
738504,20211215,270,1,78,21,-1,64
738504,20211215,1,1,69,62,-1,59
738504,20211215,313,-1,65,292,1,48
738505,20211216,77,1,92,9,-1,67
738505,20211216,318,-1,62,316,1,51
738505,20211216,75,1,70,131,-1,65
738505,20211216,327,1,82,164,-1,72
738505,20211216,284,1,89,66,-1,78
738505,20211216,243,1,85,124,-1,55
738505,20211216,294,-1,78,44,1,75
738505,20211216,47,-1,61,130,1,55
738505,20211216,224,1,71,322,-1,62
738505,20211216,305,1,83,7,-1,62
738505,20211216,285,1,67,53,-1,59
738506,20211217,144,0,74,83,0,64
738506,20211217,244,0,83,195,0,74
738506,20211217,335,0,86,275,0,49
738506,20211217,341,0,82,45,0,79
738506,20211217,61,1,79,333,-1,59
738506,20211217,175,1,69,97,-1,66
738506,20211217,96,1,83,38,-1,48
738506,20211217,258,1,80,92,-1,66
738506,20211217,189,-1,73,227,1,61
738506,20211217,257,-1,90,233,1,78
738506,20211217,255,0,63,281,0,53
738506,20211217,328,-1,68,323,1,50
738506,20211217,290,1,65,268,-1,52
738507,20211218,159,-1,84,27,1,79
738507,20211218,239,0,77,34,0,48
738507,20211218,41,0,65,33,0,64
738507,20211218,43,1,75,110,-1,65
738507,20211218,50,1,70,269,-1,56
738507,20211218,238,-1,57,58,1,53
738507,20211218,291,-1,80,102,1,73
738507,20211218,101,-1,80,103,1,67
738507,20211218,125,0,64,217,0,56
738507,20211218,171,1,87,274,-1,50
738507,20211218,317,1,79,85,-1,64
738507,20211218,91,0,66,271,0,55
738507,20211218,232,-1,59,278,1,57
738507,20211218,286,1,64,282,-1,63
738507,20211218,334,1,82,87,-1,49
738507,20211218,354,1,72,295,-1,63
738507,20211218,356,1,80,160,-1,71
738507,20211218,203,0,66,287,0,58
738507,20211218,4,1,65,133,-1,59
738507,20211218,114,-1,89,14,1,81
738507,20211218,345,-1,65,307,1,59
738507,20211218,122,1,106,277,-1,48
738507,20211218,123,1,85,19,-1,64
738507,20211218,128,0,94,325,0,75
738507,20211218,135,1,80,264,-1,72
738507,20211218,155,0,66,150,0,57
738507,20211218,174,1,76,68,-1,68
738507,20211218,176,1,83,324,-1,75
738507,20211218,315,1,74,272,-1,65
738507,20211218,116,0,72,222,0,61
738507,20211218,17,-1,74,280,1,70
738507,20211218,330,1,77,18,-1,51
738507,20211218,211,-1,62,348,1,52
738507,20211218,74,-1,78,209,1,69
738507,20211218,10,1,84,37,-1,60
738507,20211218,55,1,60,62,-1,46
738507,20211218,106,0,69,299,0,55
738507,20211218,108,0,49,256,0,48
738507,20211218,254,0,69,213,0,59
738507,20211218,321,0,67,105,0,53
738507,20211218,35,-1,89,344,1,71
738507,20211218,198,1,68,152,-1,63
738507,20211218,20,-1,78,225,1,70
738507,20211218,297,-1,83,226,1,73
738507,20211218,230,1,83,261,-1,77
738507,20211218,342,1,64,262,-1,56
738507,20211218,343,1,82,188,-1,56
738507,20211218,67,1,74,241,-1,54
738507,20211218,126,1,67,5,-1,43
738507,20211218,289,1,57,142,-1,53
738507,20211218,32,1,82,140,-1,70
738507,20211218,319,-1,71,113,1,69
738507,20211218,29,1,77,279,-1,73
738507,20211218,185,1,74,183,-1,60
738507,20211218,253,1,85,137,-1,84
738507,20211218,178,1,106,42,-1,70
738507,20211218,64,1,69,234,-1,66
738507,20211218,21,-1,77,170,1,68
738507,20211218,118,0,79,193,0,57
738507,20211218,214,-1,75,161,1,60
738507,20211218,353,-1,76,236,1,49
738507,20211218,352,1,82,151,-1,72
738507,20211218,187,1,87,46,-1,76
738507,20211218,80,1,81,191,-1,68
738507,20211218,204,1,104,184,-1,73
738507,20211218,248,1,90,294,-1,88
738507,20211218,338,1,71,79,-1,54
738507,20211218,77,1,87,84,-1,56
738507,20211218,139,0,98,208,0,69
738507,20211218,194,0,86,70,0,53
738508,20211219,28,1,100,246,-1,74
738508,20211219,146,1,90,16,-1,65
738508,20211219,163,1,77,88,-1,73
738508,20211219,179,1,77,54,-1,66
738508,20211219,244,1,67,223,-1,61
738508,20211219,156,1,70,251,-1,62
738508,20211219,121,1,61,190,-1,60
738508,20211219,129,1,77,260,-1,54
738508,20211219,186,1,84,52,-1,80
738508,20211219,136,-1,67,197,1,58
738508,20211219,221,1,70,322,-1,50
738508,20211219,267,-1,90,200,1,72
738508,20211219,39,1,61,66,-1,55
738508,20211219,308,-1,77,227,1,67
738508,20211219,258,1,79,180,-1,64
738508,20211219,296,0,60,284,0,53
738508,20211219,111,1,62,115,-1,54
738508,20211219,89,1,67,167,-1,55
738508,20211219,181,1,61,233,-1,59
738508,20211219,312,1,73,92,-1,62
738508,20211219,256,-1,66,11,1,65
738508,20211219,15,1,68,2,-1,46
738508,20211219,78,0,76,309,0,54
738508,20211219,273,-1,78,138,1,76
738508,20211219,73,1,89,36,-1,75
738508,20211219,75,1,80,300,-1,54
738509,20211220,158,-1,99,44,1,75
738509,20211220,248,-1,74,49,1,57
738509,20211220,103,1,85,337,-1,79
738509,20211220,169,1,82,285,-1,72
738509,20211220,45,1,70,165,-1,54
738509,20211220,239,1,79,124,-1,59
738509,20211220,20,1,94,7,-1,57
738509,20211220,315,-1,80,142,1,77
738509,20211220,224,-1,82,270,1,73
738509,20211220,249,1,89,177,-1,57
738509,20211220,329,1,67,81,-1,55
738509,20211220,338,-1,84,71,1,80
738509,20211220,283,-1,80,196,1,73
738509,20211220,106,1,95,213,-1,49
738509,20211220,217,1,85,339,-1,52
738509,20211220,340,1,93,70,-1,51
738510,20211221,19,1,75,79,-1,55
738510,20211221,248,-1,75,44,1,65
738510,20211221,48,1,76,295,-1,67
738510,20211221,158,-1,77,49,1,74
738510,20211221,68,1,69,273,-1,60
738510,20211221,83,1,68,272,-1,67
738510,20211221,97,1,75,236,-1,61
738510,20211221,105,1,72,104,-1,62
738510,20211221,127,1,83,69,-1,72
738510,20211221,208,1,70,9,-1,50
738510,20211221,172,0,90,218,0,78
738510,20211221,232,1,64,132,-1,55
738510,20211221,301,1,95,161,-1,63
738510,20211221,333,1,71,356,-1,58
738510,20211221,14,1,81,84,-1,55
738510,20211221,123,1,81,323,-1,64
738510,20211221,128,1,93,260,-1,62
738510,20211221,129,1,79,47,-1,48
738510,20211221,136,1,74,164,-1,59
738510,20211221,58,-1,78,160,1,70
738510,20211221,253,-1,75,174,1,73
738510,20211221,175,1,84,350,-1,63
738510,20211221,291,1,90,107,-1,55
738510,20211221,297,1,80,216,-1,61
738510,20211221,200,1,68,206,-1,54
738510,20211221,29,-1,87,252,1,61
738510,20211221,327,1,70,194,-1,61
738510,20211221,324,1,55,96,-1,50
738510,20211221,226,1,83,204,-1,61
738510,20211221,258,-1,79,257,1,57
738510,20211221,326,-1,68,342,1,52
738510,20211221,101,1,67,8,-1,44
738510,20211221,111,1,77,118,-1,69
738510,20211221,168,-1,49,157,1,47
738510,20211221,182,-1,80,130,1,52
738510,20211221,113,1,55,90,-1,52
738510,20211221,152,-1,71,21,1,57
738510,20211221,37,1,84,261,-1,68
738510,20211221,287,-1,68,143,1,52
738510,20211221,225,1,68,230,-1,59
738510,20211221,268,1,84,266,-1,69
738510,20211221,133,-1,87,12,1,67
738510,20211221,325,1,81,234,-1,62
738510,20211221,290,1,67,2,-1,45
738510,20211221,219,1,85,259,-1,70
738510,20211221,62,1,61,66,-1,57
738510,20211221,354,-1,84,195,1,70
738510,20211221,67,-1,79,4,1,78
738511,20211222,313,1,75,207,-1,64
738511,20211222,91,1,87,286,-1,62
738511,20211222,85,-1,86,103,1,84
738511,20211222,125,1,79,191,-1,61
738511,20211222,159,1,68,23,-1,45
738511,20211222,114,-1,77,179,1,71
738511,20211222,45,1,98,337,-1,82
738511,20211222,53,-1,82,223,1,80
738511,20211222,244,1,81,32,-1,50
738511,20211222,269,1,105,16,-1,75
738511,20211222,246,-1,75,277,1,67
738511,20211222,293,1,77,10,-1,73
738511,20211222,46,1,77,186,-1,65
738511,20211222,345,1,82,358,-1,52
738511,20211222,110,-1,78,251,1,71
738511,20211222,17,1,71,187,-1,58
738511,20211222,307,1,100,184,-1,58
738511,20211222,1,1,74,148,-1,58
738511,20211222,116,1,80,298,-1,47
738511,20211222,155,1,95,145,-1,60
738511,20211222,173,1,72,346,-1,56
738511,20211222,122,0,88,176,0,63
738511,20211222,197,1,88,137,-1,74
738511,20211222,221,1,72,7,-1,48
738511,20211222,299,1,78,82,-1,46
738511,20211222,348,1,102,235,-1,66
738511,20211222,196,1,84,338,-1,78
738511,20211222,189,1,86,209,-1,76
738511,20211222,177,-1,68,270,1,57
738511,20211222,249,1,82,224,-1,76
738511,20211222,233,-1,65,308,1,60
738511,20211222,39,1,73,227,-1,53
738511,20211222,256,1,64,250,-1,52
738511,20211222,25,0,58,343,0,52
738511,20211222,330,-1,68,112,1,54
738511,20211222,35,0,54,271,0,39
738511,20211222,302,-1,69,192,1,52
738511,20211222,329,1,88,349,-1,66
738511,20211222,319,1,65,40,-1,58
738511,20211222,144,0,76,214,0,74
738511,20211222,312,1,56,120,-1,43
738511,20211222,284,0,66,355,0,63
738511,20211222,50,-1,67,334,1,50
738511,20211222,77,1,76,335,-1,65
738511,20211222,274,1,87,74,-1,59
738511,20211222,71,1,75,283,-1,74
738511,20211222,217,1,83,289,-1,73
738511,20211222,303,-1,69,167,1,65
738511,20211222,255,1,78,311,-1,57
738511,20211222,292,1,85,70,-1,48
738511,20211222,320,1,80,254,-1,57
738511,20211222,281,1,75,178,-1,58
738511,20211222,41,1,97,89,-1,90
738511,20211222,332,1,78,54,-1,68
738511,20211222,296,1,68,6,-1,48
738511,20211222,139,1,95,352,-1,60
738511,20211222,75,1,87,47,-1,50
738511,20211222,252,1,68,194,-1,51
738511,20211222,29,-1,73,327,1,66
738512,20211223,340,-1,63,88,1,50
738512,20211223,96,-1,69,344,1,43
738512,20211223,271,-1,76,112,1,69
738512,20211223,330,0,69,35,0,67
738512,20211223,284,0,79,144,0,76
738512,20211223,355,0,71,214,0,69
738514,20211225,355,0,77,271,0,57
738514,20211225,35,0,80,144,0,75
738516,20211227,288,1,93,30,-1,62
738517,20211228,20,1,104,216,-1,68
738517,20211228,299,1,75,6,-1,53
738517,20211228,25,1,65,96,-1,55
738517,20211228,217,-1,68,232,1,67
738517,20211228,106,1,93,207,-1,63
738517,20211228,281,1,87,357,-1,60
738517,20211228,296,1,78,124,-1,33
738517,20211228,250,1,75,107,-1,64
738517,20211228,162,1,76,143,-1,55
738518,20211229,34,1,63,72,-1,59
738518,20211229,31,-1,80,43,1,76
738518,20211229,84,1,79,212,-1,62
738518,20211229,97,1,81,253,-1,49
738518,20211229,100,-1,77,103,1,60
738518,20211229,139,1,83,176,-1,56
738518,20211229,172,1,81,113,-1,68
738518,20211229,182,1,63,79,-1,50
738518,20211229,319,1,70,69,-1,68
738518,20211229,238,1,70,263,-1,65
738518,20211229,239,1,104,204,-1,90
738518,20211229,340,-1,72,277,1,64
738518,20211229,349,1,63,114,-1,62
738518,20211229,251,1,69,146,-1,65
738518,20211229,4,1,73,293,-1,68
738518,20211229,17,1,70,155,-1,55
738518,20211229,128,1,92,338,-1,71
738518,20211229,175,1,81,14,-1,68
738518,20211229,297,1,85,42,-1,59
738518,20211229,351,1,89,123,-1,85
738518,20211229,169,1,91,195,-1,83
738518,20211229,336,-1,80,353,1,73
738518,20211229,151,1,73,341,-1,69
738518,20211229,168,1,74,276,-1,64
738518,20211229,170,-1,91,33,1,81
738518,20211229,304,1,85,166,-1,84
738518,20211229,267,-1,74,305,1,69
738518,20211229,301,1,83,339,-1,56
738518,20211229,2,1,49,325,-1,47
738518,20211229,36,-1,72,138,1,69
738518,20211229,288,1,80,60,-1,68
738518,20211229,135,1,88,198,-1,61
738519,20211230,149,-1,71,9,1,55
738519,20211230,313,1,85,171,-1,71
738519,20211230,52,1,94,315,-1,64
738519,20211230,95,-1,69,140,1,61
738519,20211230,162,1,81,30,-1,67
738519,20211230,12,1,78,99,-1,66
738519,20211230,300,-1,65,18,1,62
738519,20211230,307,1,75,327,-1,62
738519,20211230,150,1,79,161,-1,56
738519,20211230,252,1,75,142,-1,64
738519,20211230,303,-1,78,298,1,63
738519,20211230,322,1,89,268,-1,87
738519,20211230,249,-1,90,189,1,86
738519,20211230,180,1,78,120,-1,54
738519,20211230,344,-1,85,181,1,75
738519,20211230,274,1,64,65,-1,51
738519,20211230,82,-1,63,234,1,58
738519,20211230,279,-1,83,244,1,56
738519,20211230,224,1,83,71,-1,66
738519,20211230,145,1,66,5,-1,63
738519,20211230,1,-1,80,326,1,76
738519,20211230,108,1,80,47,-1,63
738519,20211230,63,-1,73,62,1,67
738519,20211230,223,-1,82,93,1,77
738519,20211230,191,1,79,346,-1,74
738519,20211230,218,1,79,246,-1,61
738519,20211230,354,1,80,347,-1,75
738519,20211230,187,1,106,261,-1,81
738519,20211230,290,-1,83,74,1,69
738519,20211230,311,1,85,312,-1,83
738519,20211230,226,1,88,324,-1,76
738519,20211230,46,1,82,85,-1,52
738519,20211230,247,1,80,157,-1,64
738519,20211230,51,1,90,231,-1,81
738520,20211231,69,-1,67,53,1,66
738520,20211231,139,1,92,113,-1,48
738520,20211231,87,-1,70,277,1,62
738520,20211231,349,1,71,212,-1,70
738520,20211231,31,1,85,251,-1,82
738520,20211231,240,1,77,203,-1,68
738520,20211231,168,1,82,146,-1,77
738520,20211231,43,-1,67,276,1,55
738521,20220101,9,1,77,315,-1,69
738521,20220101,19,1,81,28,-1,80
738521,20220101,149,-1,65,52,1,64
738521,20220101,138,1,66,301,-1,63
738521,20220101,169,1,92,341,-1,84
738521,20220101,333,-1,73,263,1,67
738521,20220101,15,1,74,99,-1,56
738521,20220101,307,1,87,323,-1,59
738521,20220101,238,-1,70,72,1,53
738521,20220101,20,-1,77,129,1,72
738521,20220101,150,1,74,352,-1,73
738521,20220101,61,-1,75,160,1,69
738521,20220101,211,1,75,243,-1,43
738521,20220101,221,1,71,136,-1,69
738521,20220101,261,1,98,18,-1,79
738521,20220101,296,1,74,345,-1,59
738521,20220101,322,1,62,303,-1,57
738521,20220101,180,1,74,344,-1,72
738521,20220101,181,1,60,120,-1,40
738521,20220101,82,-1,78,213,1,65
738521,20220101,188,-1,91,274,1,81
738521,20220101,255,-1,62,320,1,55
738521,20220101,198,1,79,200,-1,70
738521,20220101,336,1,76,97,-1,67
738521,20220101,94,-1,83,195,1,81
738521,20220101,326,1,77,290,-1,55
738521,20220101,224,1,107,196,-1,62
738521,20220101,334,-1,74,288,1,69
738521,20220101,283,1,89,338,-1,66
738521,20220101,143,-1,63,8,1,61
738521,20220101,192,-1,70,115,1,56
738521,20220101,201,1,78,47,-1,61
738521,20220101,347,-1,61,191,1,55
738521,20220101,218,1,87,358,-1,72
738521,20220101,219,-1,59,339,1,47
738521,20220101,354,1,72,346,-1,69
738521,20220101,1,-1,64,74,1,50
